"full_address","lon","lat"
"5 Cezanne Way, Yalyalup, WA 6280",115.3821361,-33.6643823
"35 Railway Crescent, Herne Hill, WA 6056",116.0233328,-31.8251775
"62 Dorney Esplanade, Champion Lakes, WA 6111",115.9908887,-32.1150417
"20 Trenton Way, Duncraig, WA 6023",115.7878661,-31.8387725
"14 Landells Rise, Hillarys, WA 6025",115.7504236,-31.8097059
"203 ALEXANDER DRIVE, Alexander Heights, WA 6064",115.8764361,-31.8325969
"7 Strelley Lane, Carramar, WA 6031",115.7821807,-31.7101292
"66 Barrelman Circuit, Alkimos, WA 6038",115.6669274,-31.6004058
"49/18 Tanunda Drive, Rivervale, WA 6103",115.9123826,-31.9526916
"2 The Avenue, Alexander Heights, WA 6064",115.866848,-31.8320483
"1302/3 Marco Polo Drive, Mandurah, WA 6210",115.7173727,-32.5285469
"8 Antibes Way, Yalyalup, WA 6280",115.3923163,-33.664004
"54/4 Clam Court, South Hedland, WA 6722",118.6145492,-20.4027535
"20 The Cutting, Mosman Park, WA 6012",115.7588833,-32.0220038
"227 Bourne Loop, Stratham, WA 6237",115.5907716,-33.4716054
"7 Veronica Street, Riverton, WA 6148",115.89864,-32.0315
"3 Slater Road, Cable Beach, WA 6726",122.2124483,-17.9496373
"4 Currawong Street, Cowaramup, WA 6284",115.0898984,-33.8538535
"20 Prowse Street, Beaconsfield, WA 6162",115.7733763,-32.0701446
"12 Gaffney Ridge, Clarkson, WA 6030",115.7237485,-31.6855225
"2 Katrina Terrace, Kelmscott, WA 6111",116.0262191,-32.1107096
"14 Blytheswood Avenue, Byford, WA 6122",116.0098695,-32.2187425
"29/259-269 Hay Street, East Perth, WA 6004",115.87057,-31.95837
"4/54 WEST STREET, Busselton, WA 6280",115.3406427,-33.6515186
"8/1 Davis Street, Ascot, WA 6104",115.9387387,-31.9327597
"7/17 Rockingham Beach Road, Rockingham, WA 6168",115.7304588,-32.2753616
"12b/62 Great Eastern Highway, Rivervale, WA 6103",115.9102804,-31.9534607
"25B/62 Great Eastern Highway, Rivervale, WA 6103",115.9102804,-31.9534607
"52 Alma Road, Mount Lawley, WA 6050",115.8670415,-31.932903
"5 Australind Road, Leschenault, WA 6233",115.720674,-33.2269285
"41C Myles Road, Swan View, WA 6056",116.0411407,-31.8807199
"12/97 Herbert Street, Broome, WA 6725",122.23284,-17.96941
"15 Lawnbrook Road East, Bickley, WA 6076",116.0899169,-32.006293
"8 Estuary View Drive, Geographe, WA 6280",115.3988844,-33.6285919
"4 Peron Place, San Remo, WA 6210",115.7433044,-32.4963007
"169 Halden Road, Bullsbrook, WA 6084",115.9682562,-31.7293046
"342 The Strand, Dianella, WA 6059",115.8785196,-31.8959261
"6a Lochee Street, Mosman Park, WA 6012",115.7618418,-32.0095181
"18/5 Keane Street, Midland, WA 6056",116.005667,-31.8893934
"4 Wialki Mews, Dawesville, WA 6211",115.6364934,-32.6312483
"Lot 1/121 Marangaroo Drive, Marangaroo, WA 6064",115.8365797,-31.8338942
"50 Wilding Boulevard, Ellenbrook, WA 6069",116.0046024,-31.7436957
"59/34 East Parade, East Perth, WA 6004",115.8771398,-31.9502251
"9 Owston Street, Mosman Park, WA 6012",115.773352,-32.0126528
"16 Trotman Avenue, Newman, WA 6753",119.7293246,-23.3560394
"53/34 East Parade, East Perth, WA 6004",115.8771398,-31.9502251
"46/88 Terrace Road, East Perth, WA 6004",115.869505,-31.9607126
"46 Marmion Street, Derby, WA 6728",123.63403,-17.31461
"10 Geranium Place, Canning Vale, WA 6155",115.916171,-32.0740116
"6A Barnsley Street, Queens Park, WA 6107",115.945668,-32.0007776
"31 Spencer Road, Kelmscott, WA 6111",116.0128264,-32.1296837
"21 Waikiri Parade, Kalbarri, WA 6536",114.1598898,-27.7178711
"17 Grace Street, Ferndale, WA 6148",115.9337495,-32.0272137
"118 Runnymede Gate, Wellard, WA 6170",115.8119929,-32.2665471
"120 Manning Road, Wilson, WA 6107",115.9118975,-32.0131224
"17 Jericho Lane, Aveley, WA 6069",115.9891863,-31.7735956
"2/131 Harold Street, Highgate, WA 6003",115.8707064,-31.9384203
"7/107 Bluegum Road, Beechboro, WA 6063",115.9196542,-31.8659098
"23 Fern Leaf Court, Leeming, WA 6149",115.8664552,-32.0842917
"42 Dennis Retreat, Baldivis, WA 6171",115.8086652,-32.3494909
"106 Talbot Road, Swan View, WA 6056",116.0526329,-31.8755096
"3/172 Streich Avenue, Kelmscott, WA 6111",116.011313,-32.1313712
"4/1 Dunedin Street, Mount Hawthorn, WA 6016",115.8442742,-31.9232117
"56 Keanefield Drive, Carramar, WA 6031",115.7947531,-31.710319
"29 Walpole Street, St James, WA 6102",115.9129097,-32.0010661
"29 Aquanita Rise, Darling Downs, WA 6122",116.0125955,-32.2020502
"49 Mammoth Court, Ballajura, WA 6066",115.9027496,-31.8515949
"8 Stonemason Rise, Wellard, WA 6170",115.8306874,-32.2618235
"124B Verna Street, Gosnells, WA 6110",115.9983246,-32.0875385
"57 Kiandra Way, High Wycombe, WA 6057",116.0010034,-31.944973
"48 Cappuccino Drive, Baldivis, WA 6171",115.8103869,-32.3035664
"63 Butterworth Avenue, Koondoola, WA 6064",115.863752,-31.8424208
"1 Ainger Road, Quinns Rocks, WA 6030",115.7030817,-31.6745996
"3 Barnes Road, Roleystone, WA 6111",116.0589989,-32.1181324
"11a Sentinel Gardens, Leeming, WA 6149",115.85821,-32.08205
"322 Mortimer Road, Wellard, WA 6170",115.87885,-32.25632
"16 Phillips Street, Dianella, WA 6059",115.880664,-31.8813872
"183 Drummondi Dr, Toodyay, WA 6566",116.4504031,-31.5775926
"20 Hassell Street, Mount Barker, WA 6324",117.6661958,-34.6242292
"134 Glyde Street, Mosman Park, WA 6012",115.7701393,-32.0067447
"40 Ajana Drive, Marbelup, WA 6330",117.8118899,-34.9656094
"70 Victoria Street, St James, WA 6102",115.9106644,-32.0022974
"20A Marine Parade, Cottesloe, WA 6011",115.7530224,-32.0121917
"22/31 East Street, Fremantle, WA 6160",115.7578432,-32.0446927
"51 Hawthornden Avenue, Ellenbrook, WA 6069",115.9990636,-31.7455975
"29 Daybreak Loop, Wellard, WA 6170",115.8572352,-32.2630983
"5 Wyperfeld Street, Yanchep, WA 6035",115.6463982,-31.5511897
"6 Lydney Lane, Mindarie, WA 6030",115.7058924,-31.6946218
"3 Anstey Street, Mundijong, WA 6123",115.9838682,-32.2964896
"6/29-31 Leichardt Street, St James, WA 6102",115.9101224,-31.9965895
"1 Talbingo Turn, Joondalup, WA 6027",115.7601776,-31.7222283
"27/7 Bronte  Street, East Perth, WA 6004",115.8779147,-31.9568934
"68/250 Beaufort Street, Perth, WA 6000",115.8655562,-31.9452041
"8 Tremont Place, Craigie, WA 6025",115.7668342,-31.7912232
"185A Westview Street, Scarborough, WA 6019",115.7737218,-31.895445
"71 Cardington Way, Huntingdale, WA 6110",115.9772632,-32.0777327
"12 Ebony Court, Halls Head, WA 6210",115.6886297,-32.5497216
"1018 Crossman Road, Crossman, WA 6390",116.5775601,-32.7861482
"201 Ulster Road, Yakamia, WA 6330",117.9024726,-34.9969455
"13 Salisbury Road, McKail, WA 6330",117.84765,-34.9836322
"Lot 87 Moondyne Ramble, Ravenswood, WA 6208",115.8269902,-32.5777697
"27/76 Newcastle Street, Perth, WA 6000",115.8660856,-31.9483716
"1 Floret Court, Seville Grove, WA 6112",115.9804041,-32.1374663
"267 Hardey Road, Serpentine, WA 6125",115.978627,-32.3901664
"5 Macnee Court, Cable Beach, WA 6726",122.2163494,-17.9552949
"7 Alexander Stephen Court, Pegs Creek, WA 6714",116.835792,-20.7342223
"160A Mars Street, Carlisle, WA 6101",115.9228503,-31.9829652
"24 Stradbroke Place, Ballajura, WA 6066",115.9017793,-31.8488639
"19 Harrison Lane, Madeley, WA 6065",115.8208551,-31.8036639
"72 Raeside Drive, Landsdale, WA 6065",115.8673101,-31.7985731
"12 Barker Road, Centennial Park, WA 6330",117.8765855,-35.014365
"5 Mingenew Court, Dawesville, WA 6211",115.6356851,-32.6277462
"46/9 McCabe Street, North Fremantle, WA 6159",115.7562252,-32.0222284
"5/76 Guildford Road, Mount Lawley, WA 6050",115.8841063,-31.9353367
"105 Clifton Crescent, Inglewood, WA 6052",115.879093,-31.9217879
"18 Queen Victoria Street, Fremantle, WA 6160",115.75008,-32.04885
"495B Lower King Road, Lower King, WA 6330",117.931537,-34.9566428
"447 Riverton Drive East, Riverton, WA 6148",115.8997233,-32.0283799
"43 Maiden Way, Baldivis, WA 6171",115.812224,-32.3630357
"30 Edgewater Road, Safety Bay, WA 6169",115.7380341,-32.3122935
"5/46 Angove Drive, Hillarys, WA 6025",115.7399911,-31.8152079
"13 Webster Street, Nedlands, WA 6009",115.806077,-31.9802438
"27 Dunster Way, Orelia, WA 6167",115.8219296,-32.2287641
"12/10 Doepel Street, North Fremantle, WA 6159",115.7560634,-32.0392202
"6 Properjohn Drive, Rockingham, WA 6168",115.7211133,-32.2847413
"2/150 Boardwalk Boulevard, Halls Head, WA 6210",115.6765312,-32.5566423
"172 Clontarf Road, Hamilton Hill, WA 6163",115.7734675,-32.0754099
"56 Kardan Drive, Yanchep, WA 6035",115.6309668,-31.5319171
"38/31 Wellington Street, Mosman Park, WA 6012",115.75917,-32.01413
"93 Kendall Boulevard, Baldivis, WA 6171",115.807556,-32.3475869
"325 Belgravia Street, Cloverdale, WA 6105",115.943185,-31.9607551
"433 spencer road, Thornlie, WA 6108",115.9697343,-32.065409
"25/25 Canns Road, Bedfordale, WA 6112",116.0363667,-32.141499
"12 Knowles Court, Denmark, WA 6333",117.3368469,-34.9605566
"6 Greenough Street, Dawesville, WA 6211",115.6281234,-32.623712
"476A Cambridge Street, Floreat, WA 6014",115.79795,-31.94051
"30 Hofrad Court, Yakamia, WA 6330",117.8778673,-35.0040425
"8 Robann Way, Morley, WA 6062",115.8918918,-31.8863181
"11 Urquhart Place, Kewdale, WA 6105",115.9405634,-31.9791554
"24 Norwood Loop, Tapping, WA 6065",115.7864794,-31.714556
"4 Hertha Road, Innaloo, WA 6018",115.798728,-31.8896113
"5 Moonera Way, Carramar, WA 6031",115.7951691,-31.7027149
"8 Lanyard Boulevard, Geographe, WA 6280",115.3931129,-33.6361489
"29 Longridge Rise, Quinns Rocks, WA 6030",115.7010935,-31.663061
"30B Redcliffe Street, East Cannington, WA 6107",115.9527585,-32.0147763
"44 Sandgate Street, South Perth, WA 6151",115.8679108,-31.986626
"38/11 Elvire Street, Viveash, WA 6056",116.000938,-31.8852232
"4 Sepia Way, Eglinton, WA 6034",115.6638504,-31.5979889
"79 Boundary Road, McKail, WA 6330",117.8444906,-34.997641
"27 Humble Way, Margaret River, WA 6285",115.0842691,-33.9662404
"31a Mandarin Way, Seville Grove, WA 6112",115.9886717,-32.1467647
"17 Palmer Road, Cable Beach, WA 6726",122.2170143,-17.9670294
"10 Warrilow Loop, Canning Vale, WA 6155",115.9372604,-32.0660282
"6 Crawford Close, Cable Beach, WA 6726",122.2185658,-17.9622449
"75 Rule Street, North Fremantle, WA 6159",115.7548615,-32.0273071
"465 Rock Cliff Circle, Nullaki, WA 6330",117.4334587,-35.0367853
"24 Carmella Street, Jurien Bay, WA 6516",115.0517665,-30.2941637
"25 Carrick Street, Woodlands, WA 6018",115.7882821,-31.9055122
"3 Carrington Street, North Perth, WA 6006",115.8481011,-31.9177063
"56/16 Marina Drive, Ascot, WA 6104",115.9201461,-31.9404948
"4 Placid Court, Joondalup, WA 6027",115.7653319,-31.7271563
"34/33 Malcolm Street, West Perth, WA 6005",115.8473896,-31.9534429
"29 Storey Road, Thornlie, WA 6108",115.9512575,-32.0556037
"5 Fairway Place, Cooloongup, WA 6168",115.7707865,-32.2949737
"231 Wanneroo Road, Balcatta, WA 6021",115.83661,-31.88718
"26 Dampier Loop, Mirrabooka, WA 6061",115.8671253,-31.8500604
"18 Gilfillan Green, Dianella, WA 6059",115.8661549,-31.8762145
"70/17 Rockingham Beach Road, Rockingham, WA 6168",115.7304588,-32.2753616
"169 Newburn Road, High Wycombe, WA 6057",116.0020194,-31.9479782
"336 Marmion Street, Melville, WA 6156",115.7987743,-32.0437716
"11 Ross Place, Thornlie, WA 6108",115.9654155,-32.0452045
"56 Hawford Way, Willetton, WA 6155",115.8904133,-32.0526088
"113 Chauncy Way, Spencer Park, WA 6330",117.8916926,-35.0049296
"58 Kingfisher Court, Bindoon, WA 6502",116.0764972,-31.3945183
"7C Waller Place, Innaloo, WA 6018",115.79323,-31.89018
"14/212 Albany Highway, Centennial Park, WA 6330",117.8727988,-35.0123408
"14 Pelcan Gdns, Broome, WA 6725",122.2326392,-17.9589271
"23 Sorell Gardens, Joondalup, WA 6027",115.7580512,-31.7265898
"17 Galaxy Street, Beckenham, WA 6107",115.9690414,-32.0196573
"35 Grafham Road, Brookdale, WA 6112",115.9955073,-32.1614561
"28 Bombala Close, Merriwa, WA 6030",115.7099708,-31.6622736
"3/95 Clarke Street, South Bunbury, WA 6230",115.63925,-33.34608
"8 Obel Close, Yanchep, WA 6035",115.6488095,-31.5454734
"22A Wakayama Crescent, Cable Beach, WA 6726",122.22197,-17.95693
"1/59 Ardmore Parade, Ellenbrook, WA 6069",115.9779594,-31.7715055
"4 Beech Drive, Margaret River, WA 6285",115.0777594,-33.9583708
"27 Kersley Avenue, Ellenbrook, WA 6069",115.989376,-31.7646131
"4/3 Cusworth Drive, Glen Iris, WA 6230",115.6883692,-33.3382441
"4/12 Florian Mews, Mandurah, WA 6210",115.7154265,-32.5263894
"165 Shaftesbury Avenue, Bedford, WA 6052",115.8902747,-31.9081283
"48 Wallsend Street, Collie, WA 6225",116.1647224,-33.3538369
"19 Gerard Street, East Cannington, WA 6107",115.9495021,-32.0137574
"44 Fortescue Boulevard, Two Rocks, WA 6037",115.6064835,-31.5018584
"5 Allan Place, Halls Head, WA 6210",115.6995677,-32.527789
"2/250 George Street, Queens Park, WA 6107",115.9476898,-32.0002065
"143 Barridale Drive, Kingsley, WA 6026",115.7969254,-31.8081526
"23/134 Mounts Bay Road, Perth, WA 6000",115.8462151,-31.9569199
"6 Triton Avenue, Waikiki, WA 6169",115.7479273,-32.3201345
"11 The Broadwater, Ballajura, WA 6066",115.8850535,-31.8409819
"156 Oats Street, Carlisle, WA 6101",115.9265427,-31.9790524
"5/28 Carrington Street, Inglewood, WA 6052",115.889443,-31.9244626
"102 Verna Street, Gosnells, WA 6110",116.0000335,-32.0858822
"2/9 Doonan Road, Nedlands, WA 6009",115.7972952,-31.9815713
"1/19 Currie Street, Jolimont, WA 6014",115.8122221,-31.9485319
"51 Morwell Street, Yanchep, WA 6035",115.64371,-31.5508142
"142 Seventh Avenue, Kendenup, WA 6323",117.6192134,-34.4793804
"14/6 Fifth Street, Bicton, WA 6157",115.7904083,-32.0333778
"16/25 Canns Road, Bedfordale, WA 6112",116.0363667,-32.141499
"9 Hardman Street, Derby, WA 6728",123.6301217,-17.3042415
"38A Evelyn Street, Gosnells, WA 6110",116.0003106,-32.077968
"153 Roberts Road, Rivervale, WA 6103",115.9223848,-31.9625347
"5 Judges Gardens, Leda, WA 6170",115.8088501,-32.255418
"10 Little Oxford Street, Gledhow, WA 6330",117.8460016,-35.0020312
"48 Willmott Avenue, Margaret River, WA 6285",115.0784081,-33.9514573
"32 Chevalier Way, Thornlie, WA 6108",115.9486244,-32.0572553
"8 Ashburton Street, East Victoria Park, WA 6101",115.8983603,-31.9849554
"65 Blackwood Meander, Yanchep, WA 6035",115.6463439,-31.5535288
"103 Jacaranda Drive, Ballajura, WA 6066",115.8849149,-31.8256345
"56 Hermitage Drive, Margaret River, WA 6285",115.0623068,-33.948161
"9 Selwyn Court, Girrawheen, WA 6064",115.8373309,-31.8453363
"59/42 Terrace Road, East Perth, WA 6004",115.8719771,-31.9614785
"61 Modillion Avenue South, Shelley, WA 6148",115.8892582,-32.0311814
"8 Leedon Drive, Ellenbrook, WA 6069",115.9574705,-31.7716843
"1/4 Minilya Court, West Busselton, WA 6280",115.3347334,-33.6578865
"14B Argyle Avenue, Withers, WA 6230",115.62703,-33.36502
"61 LANYARD BOULEVARD, Geographe, WA 6280",115.3986372,-33.6334541
"148/1 Rowe Avenue, Rivervale, WA 6103",115.901479,-31.9554838
"14/436 Safety Bay Road, Safety Bay, WA 6169",115.7342894,-32.3106304
"23 Mullewa Crescent, Coolbinia, WA 6050",115.8504435,-31.9122386
"6 Heligan Way, Landsdale, WA 6065",115.87218,-31.79943
"9/12 King George Street, Victoria Park, WA 6100",115.8953109,-31.9744027
"24 Delapre Drive, The Vines, WA 6069",115.9911157,-31.7562166
"41 Daylesford Elbow, Jane Brook, WA 6056",116.0536487,-31.8699054
"4 Sultan Link, South Hedland, WA 6722",118.6089392,-20.4219843
"35 Beachhaven Drive, Yanchep, WA 6035",115.6270819,-31.5449817
"307 Spencer Road, Thornlie, WA 6108",115.9601727,-32.0548508
"6 Columbia Close, Halls Head, WA 6210",115.7033591,-32.5449395
"86 Aurum Parade, Dayton, WA 6055",115.9698956,-31.8494499
"8 Forrest Street, East Bunbury, WA 6230",115.6556391,-33.3293341
"2/53 Coolgardie Street, St James, WA 6102",115.9144225,-32.0039624
"27 Jecks St, Rockingham, WA 6168",115.7402994,-32.2749878
"8 Ely Street, Hamilton Hill, WA 6163",115.7903158,-32.0881975
"3 Cessna Way, High Wycombe, WA 6057",115.9941448,-31.9372252
"4 Cone Place, South Hedland, WA 6722",118.6128727,-20.4024572
"6A Leichhardt Place, Broome, WA 6725",122.23419,-17.956
"5 Lisbon Court, Parkwood, WA 6147",115.906746,-32.0449672
"4/144 Holbeck Street, Doubleview, WA 6018",115.7850927,-31.8875098
"105 Victoria Avenue, Dalkeith, WA 6009",115.7890634,-31.9950765
"8C Kyarra Street, Innaloo, WA 6018",115.7974638,-31.8933583
"33 Liege Street, Woodlands, WA 6018",115.7980578,-31.9068945
"* Coming Soon, Eagle Bay, WA 6281",115.0632331,-33.5631344
"48 Renshaw Boulevard, Clarkson, WA 6030",115.7189403,-31.6807422
"6 Said Bend, Bilingurr, WA 6725",122.2285393,-17.9272876
"15 Melun Street, Spearwood, WA 6163",115.7887905,-32.0998667
"40 Trailwood Drive, Woodvale, WA 6026",115.7880741,-31.7977692
"6/4 Melita Drive, Helena Valley, WA 6056",116.0250597,-31.9133468
"15 Brookton Highway, Mount Nasura, WA 6112",116.0205619,-32.1263514
"11 Morgan Road, Donnybrook, WA 6239",115.805453,-33.5762833
"1/1 Spring Avenue, Midland, WA 6056",116.010074,-31.878572
"16 Jinda Road, Koongamia, WA 6056",116.0400728,-31.907816
"7 Draper Place, South Hedland, WA 6722",118.6094083,-20.399476
"4 Evro Street, Cervantes, WA 6511",115.0651103,-30.4997799
"2 Campbell Court, Noranda, WA 6062",115.9091485,-31.8784378
"11 Lavender Gardens, Yalyalup, WA 6280",115.3883386,-33.6642501
"Unit 7/21 Hill Road, Dampier, WA 6713",116.7145336,-20.66782
"59/255 Adelaide Terrace, Perth, WA 6000",115.8658558,-31.958413
"139 Holbeck Street, Doubleview, WA 6018",115.7845419,-31.8872279
"19 Greenland Boulevard, Canning Vale, WA 6155",115.9399398,-32.0893001
"34 Stallard Place, Withers, WA 6230",115.6358922,-33.3670029
"5 Kukerin Way, Dawesville, WA 6211",115.6347425,-32.6337192
"115A Anzac Terrace, Bassendean, WA 6054",115.9452234,-31.8992899
"14 Carakine Grove, Thornlie, WA 6108",115.941418,-32.0563925
"1/60 Moore Street, Port Hedland, WA 6721",118.5999,-20.31014
"31 Carmen Circuit, The Vines, WA 6069",116.0129881,-31.7510345
"57B Wittenoom Street, East Perth, WA 6004",115.8749777,-31.9539149
"57 Hill Street, Albany, WA 6330",117.8890242,-35.0228459
"17 WASKERLY PLACE, Aveley, WA 6069",115.992411,-31.784335
"161 Cook Avenue, Hillarys, WA 6025",115.7394442,-31.8052938
"31/41 Davilak Avenue, Hamilton Hill, WA 6163",115.7684521,-32.0837216
"1 Silverline Bend, Bertram, WA 6167",115.8429803,-32.242531
"12 Tibicen Road, Tapping, WA 6065",115.7897612,-31.7238927
"7 Becker Court, South Hedland, WA 6722",118.6131007,-20.3991567
"8 Hatoyama View, Bilingurr, WA 6725",122.2351556,-17.9229692
"15 Clarkson Road, Bullsbrook, WA 6084",116.0708947,-31.6745413
"24/22 Pollen Grove, Jolimont, WA 6014",115.8091005,-31.9435045
"11 Steineck Way, Wattle Grove, WA 6107",115.991212,-32.0059908
"8B Yale Road, Thornlie, WA 6108",115.9576321,-32.047095
"201/85 Old Perth Road, Bassendean, WA 6054",115.95246,-31.90525
"12 Merlot Court, The Vines, WA 6069",116.0022734,-31.7490629
"35 Woollahra Street, Milpara, WA 6330",117.8720074,-34.9837002
"81 David Street, Spencer Park, WA 6330",117.8910196,-35.0090633
"8 Oceanrunner Boulevard, Shoalwater, WA 6169",115.7213213,-32.2973196
"4/188 Churchill Avenue, Subiaco, WA 6008",115.8295321,-31.9477494
"267 French Street, Tuart Hill, WA 6060",115.8367877,-31.8914435
"2 Peebles Cross, Sinagra, WA 6065",115.7988311,-31.740256
"43 Heirisson Way, North Coogee, WA 6163",115.7568767,-32.0811609
"30 Paperbark Place, West Pinjarra, WA 6208",115.8401844,-32.6185006
"31 Welbeck Road, Canning Vale, WA 6155",115.9382536,-32.0896072
"16 Criollo Parade, Baldivis, WA 6171",115.8308723,-32.3472551
"182 Kingsway, Darch, WA 6065",115.8394912,-31.8134846
"30 Wood Street, Inglewood, WA 6052",115.88802,-31.91639
"4 Chireton Place, Beechboro, WA 6063",115.9540522,-31.8709662
"2 Litoria Drive, Wandi, WA 6167",115.8616512,-32.1986887
"182A Bishopsgate Street, Carlisle, WA 6101",115.9197515,-31.9834739
"5/268 Stirling Highway, Claremont, WA 6010",115.7843994,-31.982797
"30 Marrara Street, Baldivis, WA 6171",115.8269139,-32.3072709
"61 Norseman Approach, Baldivis, WA 6171",115.8169728,-32.3306976
"3 Iden Place, Huntingdale, WA 6110",115.9722286,-32.0748263
"28 Archdeacon Street, Nedlands, WA 6009",115.8103753,-31.9811736
"17/89 Aberdeen Street, Northbridge, WA 6003",115.8587809,-31.9468518
"27 Woodpecker Avenue, Willetton, WA 6155",115.8812185,-32.0511407
"8 Godwin Street, Carey Park, WA 6230",115.6611421,-33.3636845
"33 Larwood Crescent, High Wycombe, WA 6057",116.0115333,-31.9323623
"16 Wrasse Crescent, South Hedland, WA 6722",118.6030797,-20.3954975
"28 Rivergums Blvd, Baldivis, WA 6171",115.8248643,-32.3371768
"140 Seventh Avenue, Kendenup, WA 6323",117.6191427,-34.4795674
"1 Yellowstone Grove, Success, WA 6164",115.8414211,-32.1409175
"16 Copeland Drive, Redcliffe, WA 6104",115.9501488,-31.9491444
"18 Milroy St, Willagee, WA 6156",115.8011777,-32.0531416
"47 Wellington Street, Mosman Park, WA 6012",115.7606052,-32.0142279
"48 Walanna Drive, Karawara, WA 6152",115.8861625,-32.0085589
"39 St Michaels Parkway, Dunsborough, WA 6281",115.1111361,-33.6279906
"1/238 Spencer Street, South Bunbury, WA 6230",115.6406981,-33.3505493
"3238 Albany Highway, Mount Nasura, WA 6112",116.0212315,-32.1482421
"40 Grainger Way, Thornlie, WA 6108",115.9474696,-32.0579216
"56B Brookman Avenue, Langford, WA 6147",115.9403555,-32.0396678
"51 Lewis Jones Cross, Stratton, WA 6056",116.040119,-31.8661224
"42 Woodpecker Avenue, Willetton, WA 6155",115.8818191,-32.0517957
"36 Bloomfield Parkway, Baldivis, WA 6171",115.8235929,-32.3496434
"8 Yabaroo Place, Ascot, WA 6104",115.9467766,-31.9279822
"11 Wellington Boulevard, Collie, WA 6225",116.141713,-33.3591689
"2/1 Pearl Parade, Scarborough, WA 6019",115.7579934,-31.8890566
"4/30 Boundary Road, Mandurah, WA 6210",115.7301,-32.5369
"13/15 Pallett Avenue, Spearwood, WA 6163",115.7757262,-32.1035247
"1/7-9 LOVETT PLACE, Noranda, WA 6062",115.91464,-31.87832
"47 Wrexham Street, Bicton, WA 6157",115.7906394,-32.0272832
"96 David Street, Spencer Park, WA 6330",117.8898155,-35.0081779
"21 The Boardwalk, Ascot, WA 6104",115.9198439,-31.9390366
"2/5 Doherty Road, Coolbellup, WA 6163",115.8147565,-32.0760384
"11B Highview Terrace, Wilson, WA 6107",115.9053926,-32.0219525
"13 Blythwood Street, Dudley Park, WA 6210",115.7296201,-32.5444809
"9B Milos Loop, Spearwood, WA 6163",115.78198,-32.11294
"1201/63 Kishorn Road, Mount Pleasant, WA 6153",115.8493,-32.01418
"5/151 Hillsborough Drive, Nollamara, WA 6061",115.8357479,-31.8764807
"57 Elinor Bell Road, Leschenault, WA 6233",115.7217605,-33.259881
"69 Tandara Fairway, Tapping, WA 6065",115.797665,-31.7151692
"102 Paton Road, South Hedland, WA 6722",118.6148784,-20.401761
"54 KNOWSLEY EAST, Derby, WA 6728",123.6484293,-17.3113723
"16 Loping Pass, Bilingurr, WA 6725",122.23275,-17.9234444
"28/50 Moondine Drive, Wembley, WA 6014",115.8114614,-31.92918
"35A Toorak Road, Rivervale, WA 6103",115.9135145,-31.9567709
"6A Clause Street, Willagee, WA 6156",115.804664,-32.050392
"244A Armadale Road, Kewdale, WA 6105",115.9281134,-31.9717975
"8a Powell Crescent, Brookdale, WA 6112",115.9979748,-32.1599026
"3 Brolga Promenade, Willetton, WA 6155",115.8738716,-32.0480271
"18 Andrews Road, Wilson, WA 6107",115.9076934,-32.0146002
"14 Torridon Avenue, Parkwood, WA 6147",115.9150853,-32.0468889
"5 Apricot Road, Eglinton, WA 6034",115.6703953,-31.5974708
"15/13 Merope Close, Rockingham, WA 6168",115.7436973,-32.2944321
"14 Methuen Way, Duncraig, WA 6023",115.7949842,-31.8451927
"10 Bellevue Terrace, West Perth, WA 6005",115.8452216,-31.956287
"20 Wibberley Loop, Baldivis, WA 6171",115.8100518,-32.3407666
"4 Teton Court, Ballajura, WA 6066",115.9068385,-31.8515956
"58 Summer Brace, Yallingup, WA 6282",115.0599208,-33.6708418
"188 Balfour Street, Huntingdale, WA 6110",115.96547,-32.0882457
"4 Cane Court, Beechboro, WA 6063",115.9267275,-31.8649339
"27A Moynes Court, Baynton, WA 6714",116.8114069,-20.7556054
"37 Lazuli Rise, Wellard, WA 6170",115.8470191,-32.2643972
"8/66 Jersey Street, Jolimont, WA 6014",115.8119313,-31.945482
"280A Blair Street, South Bunbury, WA 6230",115.6428292,-33.3492673
"62 Kapang Drive, Cable Beach, WA 6726",122.2230429,-17.9327582
"8 Patrick Way, Huntingdale, WA 6110",115.971351,-32.0760522
"28 Ravendale Drive, Dudley Park, WA 6210",115.7374436,-32.5505098
"15 Bradshaw Crescent, Ellenbrook, WA 6069",115.978418,-31.7579774
"11 Arlington Pass, Two Rocks, WA 6037",115.6017648,-31.5058771
"19A Clements Road, Booragoon, WA 6154",115.8251764,-32.0352828
"4A Smokebush Street, Nickol, WA 6714",116.8043797,-20.744477
"19 Maneroo Way, Ellenbrook, WA 6069",115.976709,-31.7747232
"8a Wyndham Way, Yokine, WA 6060",115.8467665,-31.8922597
"10 Kelp Place, Geographe, WA 6280",115.3713277,-33.6438851
"502 William Street, Highgate, WA 6003",115.8651961,-31.9390503
"8 Suttor Drive, Success, WA 6164",115.8448981,-32.1529902
"12 Tullamore Avenue, Thornlie, WA 6108",115.9684872,-32.0557588
"32A ETWELL STREET, East Victoria Park, WA 6101",115.8939922,-31.9917548
"28 Ambridge Street, Hamersley, WA 6022",115.8022176,-31.8475439
"23/16 Kings Park Road, West Perth, WA 6005",115.84073,-31.9525
"15A Westlake Road, Morley, WA 6062",115.8997137,-31.8825983
"12 Platanus Crescent, Margaret River, WA 6285",115.0903617,-33.9728119
